prediction;test_label;test_price
1;0;10028.87
2;0;46982.91
0;0;32820.02
1;0;11309.31
1;0;35483.72
1;0;32729.77
2;0;3770.96
2;0;8239.81
2;0;6618.96
1;0;6837.91
0;0;3631.46
2;0;6489.93
0;0;48440.65
2;0;7412.41
1;0;7541.89
1;0;7488.21
2;2;34258.14
2;0;9205.14
0;0;7652.14
2;0;10159.98
1;0;8148.48
2;0;9772.0
1;0;6492.0
2;0;40862.46
1;0;11396.08
2;0;18184.99
1;0;66001.41
0;0;18808.69
1;0;11335.46
2;0;10340.0
1;0;38092.97
1;0;33502.87
2;0;8823.21
2;1;5004.95
1;2;19160.01
2;0;27385.0
2;0;3476.81
2;0;10455.88
0;0;55315.0
1;0;10142.69
1;0;6267.16
0;0;16150.03
1;0;6246.35
1;0;7064.05
2;0;30850.13
1;0;8197.02
1;0;6609.78
2;0;7156.14
1;0;3594.87
2;0;46131.2
1;1;9294.69
2;1;6967.31
2;0;7337.53
1;0;11531.34
2;0;36936.66
2;0;46760.62
2;0;8720.34
1;0;7947.56
1;0;61286.75
2;0;10335.02
1;0;11080.65
0;0;19166.9
0;0;6133.73
2;0;9348.0
2;0;61299.8
0;0;3948.55
2;0;10326.46
0;0;9476.52
2;0;6252.68
2;0;50047.84
2;0;9667.92
2;0;46702.75
2;0;56891.62
2;0;11474.98
1;0;58052.24
2;0;9904.72
0;0;46276.87
0;0;5747.79
2;0;37331.98
2;0;4144.56
1;0;3987.81
2;0;48810.52
2;0;57169.39
2;0;12440.01
2;0;15684.24
2;0;64882.43
1;0;10760.51
1;0;36631.27
0;0;27079.41
2;0;6581.2
2;0;46843.87
2;0;11219.81
0;0;15579.92
2;2;44572.54
1;0;38349.01
1;0;8258.5
2;0;17149.47
2;0;6525.01
1;1;3553.06
1;0;6586.98
2;0;6772.78
1;0;8137.13
2;0;10298.73
2;0;13380.0
2;0;36690.09
2;0;11360.2
2;0;10383.43
2;0;9427.07
0;0;53785.22
2;0;52303.65
2;0;32287.83
0;0;11089.0
1;0;6308.33
1;0;10340.31
0;0;19359.4
2;0;50399.66
1;0;49322.47
0;0;18541.28
0;0;9208.99
1;0;8348.2
1;0;9685.69
0;0;6631.0
0;0;8546.86
1;0;8645.68
1;0;7739.68
2;0;13474.99
1;0;9666.3
1;0;56425.0
2;0;57635.47
2;0;10098.15
0;0;5492.87
2;0;10050.37
0;0;7125.14
0;0;9150.0
2;0;58077.52
1;0;3434.15
1;0;65519.1
2;0;3702.9
1;0;57471.35
1;0;3745.79
2;0;6965.71
2;0;9292.24
2;0;28875.54
1;0;8873.03
1;0;62959.53
2;0;54721.03
2;0;8826.96
1;0;7090.14
0;0;9619.99
0;0;7018.0
2;0;51471.99
1;0;49239.22
0;0;16960.39
0;0;5320.81
2;0;6782.72
2;0;3509.08
1;0;58740.55
2;1;6391.89
0;0;6296.91
2;0;18036.53
2;0;6903.28
0;0;14378.9
2;0;19273.14
2;0;9706.0
2;0;7076.11
0;0;7405.21
2;0;64122.23
2;0;10529.61
1;0;3463.22
2;0;6449.61
2;0;10799.18
0;0;9824.0
1;0;9384.61
1;0;10615.28
1;0;3583.13
2;0;6410.44
1;0;3986.93
2;0;3211.72
1;0;8715.64
2;0;11751.47
1;0;58912.97
1;0;7929.87
1;0;10915.54
2;0;9517.12
1;0;3626.09
0;0;8808.7
1;0;35828.61
1;0;39144.5
1;0;5357.14
0;0;7776.5
2;0;13052.19
0;0;32254.2
1;0;9525.59
1;0;8430.05
0;0;7658.84
1;1;11999.77
1;1;7977.11
2;1;9021.83
1;0;3955.13
1;0;9529.93
1;0;3631.05
1;0;48767.83
1;0;9227.0
2;0;10303.12
1;0;6144.01
2;0;8175.64
1;0;49488.85
2;0;17719.85
2;0;55817.14
1;2;33678.07
1;0;6761.51
0;0;31520.07
0;0;6477.53
0;0;6601.39
0;0;30366.15
2;0;49246.64
2;0;57991.15
2;0;8777.12
0;0;7784.02
2;0;8400.0
0;0;13539.93
2;0;9864.0
1;0;6136.97
1;0;51690.96
0;0;6457.66
2;0;39723.18
0;0;47073.73
1;0;9789.06
2;0;18764.96
1;0;7627.74
2;0;33949.53
2;0;31988.71
2;0;52119.71
1;0;6615.29
2;0;11828.8
1;0;7024.19
0;0;7893.62
1;0;9436.06
2;0;3618.41
0;0;4041.32
1;1;3552.82
1;0;15459.99
0;0;42810.57
1;0;7246.0
2;0;57138.29
2;0;54001.39
2;0;13238.78
1;0;7027.55
1;0;7204.63
0;0;35600.16
1;0;6596.38
1;1;6045.0
2;0;16070.45
1;0;8642.35
0;0;9603.27
1;0;9255.85
2;0;57800.37
1;0;6677.43
1;0;38796.29
2;0;7824.8
2;0;47153.69
2;0;6939.99
1;0;9162.21
2;0;10126.65
1;0;6840.23
2;0;6332.93
1;0;48343.28
2;0;6723.35
1;0;6505.0
1;0;3907.79
1;0;9624.89
1;0;11465.84
1;0;7510.11
1;0;7338.64
2;0;8821.94
1;0;7527.47
1;0;8736.03
1;0;8055.98
0;0;55816.14
1;0;49069.9
